PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Keon Johnson (37819148),Quentin Grimes (37819127),Kyle Kuzma (37819059),Jalen Wilson (37819322),Isaiah Stewart (37819354),Cade Cunningham (37818979),Giannis Antetokounmpo (37818975),Draymond Green (37819085),260.77,259.55,350.49,49900,0.05%,2.97%,190.0%,33.97%,128.4,$7.6,BKN 2,MIL 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Moses Moody (37819210),Ausar Thompson (37819144),Jalen Duren (37819057),Brandin Podziemski (37819081),Jaren Jackson Jr. (37819020),Giannis Antetokounmpo (37818975),268.53999999999996,268.36,365.45000000000005,49700,0.03%,4.03%,190.0%,43.71%,200.63,$7.6,BKN 2,GSW 2,generated,1
Dennis Schroder (37819249),Quentin Grimes (37819127),Jaylen Wells (37819202),Giannis Antetokounmpo (37818975),Alperen Sengun (37819001),Killian Hayes (37819199),Jimmy Butler (37819034),Moses Brown (37819161),260.11,264.52,355.05999999999995,49600,0.05%,2.79%,189.6%,34.0%,193.14,$7.6,DET 1,PHI 1,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Naji Marshall (37819135),Moses Moody (37819210),Alperen Sengun (37819001),De'Aaron Fox (37819003),Jimmy Butler (37819034),Quinten Post (37819285),261.96,262.05999999999995,350.65999999999997,49800,0.04%,3.05%,189.2%,35.73%,147.25,$7.6,GSW 3,BKN 1,generated,1
Keon Johnson (37819148),Tyrese Martin (37819295),Jimmy Butler (37819034),Giannis Antetokounmpo (37818975),Isaiah Stewart (37819354),Brandin Podziemski (37819081),Guerschon Yabusele (37819152),Alperen Sengun (37819001),260.09999999999997,263.86999999999995,354.72,49900,0.04%,2.96%,186.9%,34.24%,148.01,$7.5,BKN 2,GSW 2,generated,1
Stephon Castle (37819089),Quentin Grimes (37819127),Ausar Thompson (37819144),Cameron Johnson (37819066),Jalen Duren (37819057),Stephen Curry (37818995),DeMar DeRozan (37819046),Moses Brown (37819161),262.15,263.73999999999995,354.31,49700,0.04%,3.11%,186.8%,35.55%,176.57,$7.5,DET 2,SAS 1,generated,1
Keon Johnson (37819148),Kelly Oubre Jr. (37819076),Cameron Johnson (37819066),Jabari Smith Jr. (37819130),Jalen Duren (37819057),Stephen Curry (37818995),Kyle Kuzma (37819059),Draymond Green (37819085),262.22999999999996,257.83000000000004,347.46000000000004,49800,0.05%,2.76%,185.0%,35.17%,132.59000000000003,$7.4,BKN 2,GSW 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Maxwell Lewis (37819541),Santi Aldama (37819116),Moses Brown (37819161),Stephen Curry (37818995),Giannis Antetokounmpo (37818975),Jimmy Butler (37819034),265.02,268.28,359.33,50000,0.04%,3.71%,184.6%,39.45%,184.05,$7.4,BKN 2,GSW 2,generated,1
Keon Ellis (37819232),Brandin Podziemski (37819081),Keldon Johnson (37819184),PJ Washington (37819042),Isaiah Stewart (37819354),Stephen Curry (37818995),Paul George (37819038),Alperen Sengun (37819001),262.31,261.65999999999997,348.24,49900,0.04%,3.2%,184.4%,35.81%,127.9,$7.4,GSW 2,SAC 1,generated,1
Killian Hayes (37819199),Ziaire Williams (37819156),Ausar Thompson (37819144),Giannis Antetokounmpo (37818975),Alperen Sengun (37819001),Malik Beasley (37819163),Kyle Kuzma (37819059),Moses Brown (37819161),263.37,269.42,360.53000000000003,49800,0.05%,3.19%,183.8%,37.34%,201.38,$7.4,BKN 2,DET 2,generated,1
Keon Johnson (37819148),Tim Hardaway Jr. (37819253),Paul George (37819038),Giannis Antetokounmpo (37818975),Alperen Sengun (37819001),Quentin Grimes (37819127),Naji Marshall (37819135),Quinten Post (37819285),261.91,263.06,352.62,49800,0.05%,2.92%,183.7%,35.78%,151.9,$7.3,PHI 2,BKN 1,generated,1
Brandin Podziemski (37819081),Stephon Castle (37819089),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Zach Edey (37819197),Stephen Curry (37818995),Kelly Oubre Jr. (37819076),Moses Brown (37819161),263.37,265.60999999999996,354.18000000000006,49900,0.05%,2.81%,183.3%,36.49%,160.62,$7.3,GSW 2,MEM 2,generated,1
Killian Hayes (37819199),Vince Williams Jr. (37819223),Kyle Kuzma (37819059),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Zach Edey (37819197),264.80999999999995,268.74,361.09999999999997,49900,0.04%,3.03%,183.2%,38.9%,196.76,$7.3,MEM 3,MIL 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Amen Thompson (37819007),Kyle Kuzma (37819059),Isaiah Stewart (37819354),Stephen Curry (37818995),Naji Marshall (37819135),Alperen Sengun (37819001),261.38,258.61,349.53,50000,0.04%,3.13%,183.0%,35.19%,137.99,$7.3,BKN 2,HOU 2,generated,1
Stephen Curry (37818995),Malik Beasley (37819163),Moses Moody (37819210),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Keon Ellis (37819232),Tari Eason (37819106),Draymond Green (37819085),257.13,257.97,349.46999999999997,49800,0.05%,2.46%,182.8%,30.41%,124.15,$7.3,GSW 3,HOU 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Ausar Thompson (37819144),Giannis Antetokounmpo (37818975),Kevon Looney (37819298),Desmond Bane (37819024),Naji Marshall (37819135),Ja Morant (37819012),262.47,265.51,357.8,50000,0.04%,2.87%,182.8%,35.83%,168.63,$7.3,BKN 2,MEM 2,generated,1
Stephen Curry (37818995),Malik Beasley (37819163),Moses Moody (37819210),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Quentin Grimes (37819127),Jimmy Butler (37819034),Moses Brown (37819161),263.84,266.64,357.14,49700,0.04%,3.32%,181.9%,37.66%,190.89000000000001,$7.3,GSW 3,DET 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Jalen Wilson (37819322),Giannis Antetokounmpo (37818975),Jalen Duren (37819057),Tyrese Maxey (37818992),Kelly Oubre Jr. (37819076),Moses Brown (37819161),267.94,269.73999999999995,359.40000000000003,50000,0.03%,3.46%,181.9%,42.7%,208.13,$7.3,BKN 3,PHI 2,generated,1
Cade Cunningham (37818979),Quentin Grimes (37819127),Maxwell Lewis (37819541),Ausar Thompson (37819144),Jalen Duren (37819057),Killian Hayes (37819199),DeMar DeRozan (37819046),Alperen Sengun (37819001),262.18,263.94,352.62,50000,0.04%,3.04%,180.3%,36.08%,173.7,$7.2,DET 3,BKN 2,generated,1
Ja Morant (37819012),Quentin Grimes (37819127),Jalen Wilson (37819322),Ausar Thompson (37819144),Jalen Duren (37819057),Brandin Podziemski (37819081),Keldon Johnson (37819184),Giannis Antetokounmpo (37818975),265.61,268.07000000000005,362.03999999999996,50000,0.04%,3.32%,180.1%,40.0%,191.16000000000003,$7.2,DET 2,MEM 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Paul George (37819038),Moses Moody (37819210),Nic Claxton (37819087),Malik Monk (37819030),Giannis Antetokounmpo (37818975),Moses Brown (37819161),264.73,266.93,355.33,50000,0.04%,3.14%,179.9%,38.27%,171.64999999999998,$7.2,BKN 3,PHI 1,generated,1
Stephon Castle (37819089),Malik Monk (37819030),Ausar Thompson (37819144),Santi Aldama (37819116),Jalen Duren (37819057),Brandin Podziemski (37819081),Jaren Jackson Jr. (37819020),Nic Claxton (37819087),261.15000000000003,264.60999999999996,354.25000000000006,49900,0.04%,2.71%,178.7%,33.91%,153.35,$7.1,DET 2,MEM 2,generated,1
Cade Cunningham (37818979),Vince Williams Jr. (37819223),Cameron Johnson (37819066),Tobias Harris (37819098),Quinten Post (37819285),Ja Morant (37819012),Paul George (37819038),Moses Brown (37819161),256.15000000000003,262.73999999999995,346.95000000000005,50000,0.05%,2.02%,178.6%,28.18%,149.28,$7.1,DET 2,MEM 2,generated,1
Tyrese Maxey (37818992),Brandin Podziemski (37819081),Ausar Thompson (37819144),Giannis Antetokounmpo (37818975),Isaiah Stewart (37819354),Quentin Grimes (37819127),Keldon Johnson (37819184),Draymond Green (37819085),263.71,263.1,353.86999999999995,50000,0.04%,2.92%,178.1%,37.22%,141.38,$7.1,PHI 2,GSW 2,generated,1
Killian Hayes (37819199),Kelly Oubre Jr. (37819076),Paul George (37819038),Santi Aldama (37819116),Jalen Duren (37819057),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Quinten Post (37819285),266.68,269.98,357.89,49700,0.03%,3.66%,177.9%,41.41%,188.24,$7.1,PHI 2,GSW 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Ausar Thompson (37819144),Keldon Johnson (37819184),Jalen Duren (37819057),Amen Thompson (37819007),Giannis Antetokounmpo (37818975),Moses Brown (37819161),265.0,270.15,361.78000000000003,49900,0.04%,3.0%,177.8%,38.87%,222.95999999999998,$7.1,DET 2,BKN 1,generated,1
Ja Morant (37819012),Jalen Green (37819027),Cameron Johnson (37819066),Ausar Thompson (37819144),Moses Brown (37819161),Stephen Curry (37818995),Naji Marshall (37819135),Quinten Post (37819285),258.19,261.63,352.83,49600,0.04%,2.57%,177.2%,31.13%,158.72,$7.1,DAL 2,GSW 2,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Cameron Johnson (37819066),Keldon Johnson (37819184),Alperen Sengun (37819001),Stephen Curry (37818995),Kelly Oubre Jr. (37819076),Moses Brown (37819161),264.71,266.68,354.5,49400,0.04%,3.56%,177.2%,38.9%,184.33999999999997,$7.1,BKN 2,SAS 2,generated,1
Killian Hayes (37819199),Stephon Castle (37819089),Cameron Johnson (37819066),Ricky Council IV (37819423),Draymond Green (37819085),Stephen Curry (37818995),Naji Marshall (37819135),Giannis Antetokounmpo (37818975),261.52,257.69,354.78,50000,0.04%,3.04%,177.2%,35.22%,138.44,$7.1,BKN 2,GSW 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Ausar Thompson (37819144),Keldon Johnson (37819184),Domantas Sabonis (37818987),Quentin Grimes (37819127),Moses Moody (37819210),Alperen Sengun (37819001),260.88,263.15,348.93999999999994,49500,0.04%,2.8%,177.1%,34.19%,156.51,$7.1,BKN 1,MEM 1,generated,1
Fred VanVleet (37819051),Keon Johnson (37819148),Jimmy Butler (37819034),Ausar Thompson (37819144),Alperen Sengun (37819001),Ja Morant (37819012),Keegan Murray (37819141),Quinten Post (37819285),260.28,259.54,351.7,49900,0.04%,2.94%,176.9%,33.72%,130.86,$7.1,HOU 2,GSW 2,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Cameron Johnson (37819066),Naji Marshall (37819135),Jalen Duren (37819057),Brandin Podziemski (37819081),Paul George (37819038),Alperen Sengun (37819001),267.09999999999997,268.73,354.73,49700,0.03%,3.44%,175.7%,41.84%,186.36,$7.0,BKN 2,SAS 1,generated,1
Stephon Castle (37819089),Vince Williams Jr. (37819223),Jalen Wilson (37819322),Tari Eason (37819106),Jalen Duren (37819057),Damian Lillard (37818998),Giannis Antetokounmpo (37818975),Moses Brown (37819161),253.57999999999998,263.06,352.28000000000003,49900,0.06%,1.96%,175.6%,26.63%,179.32,$7.0,MIL 2,SAS 1,generated,1
Killian Hayes (37819199),Stephon Castle (37819089),Ausar Thompson (37819144),Moses Moody (37819210),Jalen Duren (37819057),De'Aaron Fox (37819003),Kyle Kuzma (37819059),Alperen Sengun (37819001),261.45,261.12,353.44999999999993,49600,0.04%,2.83%,174.6%,34.83%,167.45999999999998,$7.0,SAS 2,DET 2,generated,1
Keon Johnson (37819148),Stephon Castle (37819089),Cameron Johnson (37819066),Keldon Johnson (37819184),Isaiah Stewart (37819354),Cade Cunningham (37818979),Kyle Kuzma (37819059),Alperen Sengun (37819001),261.04,261.98,353.49,50000,0.04%,3.24%,174.5%,34.87%,132.32,$7.0,BKN 2,SAS 2,generated,1
Keon Johnson (37819148),De'Aaron Fox (37819003),Malik Beasley (37819163),Santi Aldama (37819116),Draymond Green (37819085),Devin Vassell (37819093),Giannis Antetokounmpo (37818975),Quinten Post (37819285),256.34999999999997,257.5,349.20000000000005,50000,0.05%,2.3%,173.5%,29.16%,111.69999999999999,$6.9,SAS 2,GSW 2,generated,1
Keon Ellis (37819232),Quentin Grimes (37819127),Ausar Thompson (37819144),Naji Marshall (37819135),Alperen Sengun (37819001),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),Moses Brown (37819161),266.0,270.6,359.60999999999996,50000,0.03%,3.56%,173.4%,40.45%,194.87,$6.9,PHI 2,DAL 2,generated,1
Killian Hayes (37819199),Keon Ellis (37819232),Naji Marshall (37819135),Giannis Antetokounmpo (37818975),Jalen Duren (37819057),Ja Morant (37819012),Paul George (37819038),Quinten Post (37819285),264.88,269.27,358.85,49800,0.04%,3.54%,173.1%,39.05%,199.03,$6.9,BKN 1,SAC 1,generated,1
Keon Johnson (37819148),Desmond Bane (37819024),Cameron Johnson (37819066),Tari Eason (37819106),Alperen Sengun (37819001),Quentin Grimes (37819127),Jaren Jackson Jr. (37819020),Quinten Post (37819285),261.40999999999997,266.36,353.11,49700,0.05%,2.78%,172.7%,34.57%,156.85,$6.9,BKN 2,MEM 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Keldon Johnson (37819184),Giannis Antetokounmpo (37818975),Zach Edey (37819197),Brandin Podziemski (37819081),Paul George (37819038),Moses Brown (37819161),265.14000000000004,273.03,357.06000000000006,49900,0.05%,2.78%,172.6%,38.87%,203.72,$6.9,MEM 2,BKN 1,generated,1
Killian Hayes (37819199),Stephon Castle (37819089),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Quinten Post (37819285),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Quentin Grimes (37819127),267.45,268.39,360.64,49700,0.03%,3.63%,171.6%,42.1%,177.85,$6.9,BKN 2,GSW 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Ziaire Williams (37819156),Giannis Antetokounmpo (37818975),Nic Claxton (37819087),Stephon Castle (37819089),Jimmy Butler (37819034),Moses Brown (37819161),262.28000000000003,264.42,356.46000000000004,49500,0.04%,2.77%,171.6%,35.79%,176.6,$6.9,BKN 3,PHI 1,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Jimmy Butler (37819034),Keldon Johnson (37819184),Draymond Green (37819085),Stephen Curry (37818995),Naji Marshall (37819135),Ja Morant (37819012),264.28,261.42,351.77000000000004,49900,0.04%,3.15%,171.2%,37.7%,147.31,$6.8,GSW 3,BKN 1,generated,1
Stephon Castle (37819089),Keon Johnson (37819148),Ausar Thompson (37819144),Kyle Kuzma (37819059),PJ Washington (37819042),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Quinten Post (37819285),264.22,262.68,355.84000000000003,49900,0.04%,2.9%,171.1%,37.72%,136.18,$6.8,MIL 2,GSW 2,generated,1
Stephen Curry (37818995),Brandin Podziemski (37819081),Keldon Johnson (37819184),Santi Aldama (37819116),Moses Brown (37819161),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Quinten Post (37819285),264.65999999999997,269.53999999999996,361.76,49600,0.03%,3.45%,170.9%,38.63%,188.8,$6.8,GSW 3,SAS 1,generated,1
Killian Hayes (37819199),Brandin Podziemski (37819081),Jimmy Butler (37819034),Tari Eason (37819106),Jalen Duren (37819057),Malik Monk (37819030),Jaren Jackson Jr. (37819020),Moses Brown (37819161),265.41,272.43,356.22,49800,0.03%,3.05%,169.9%,39.38%,215.66000000000003,$6.8,GSW 2,BKN 1,generated,1
Cade Cunningham (37818979),Keon Johnson (37819148),Ausar Thompson (37819144),Jabari Smith Jr. (37819130),Nic Claxton (37819087),Desmond Bane (37819024),Kelly Oubre Jr. (37819076),Moses Brown (37819161),257.89000000000004,260.09999999999997,345.70000000000005,50000,0.05%,2.34%,169.5%,30.08%,139.5,$6.8,DET 2,BKN 2,generated,1
Keon Johnson (37819148),Desmond Bane (37819024),Paul George (37819038),Naji Marshall (37819135),Moses Brown (37819161),Stephen Curry (37818995),Jimmy Butler (37819034),Quinten Post (37819285),264.33,266.02,353.16999999999996,49900,0.04%,3.14%,169.4%,38.14%,158.34,$6.8,GSW 3,DAL 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Cameron Johnson (37819066),Ausar Thompson (37819144),Domantas Sabonis (37818987),Stephen Curry (37818995),Klay Thompson (37819119),Moses Brown (37819161),259.86999999999995,259.59,348.13000000000005,49500,0.04%,2.66%,168.7%,32.95%,156.63,$6.7,BKN 2,DAL 2,generated,1
Ja Morant (37819012),Kelly Oubre Jr. (37819076),Ausar Thompson (37819144),Keldon Johnson (37819184),Jalen Duren (37819057),Stephen Curry (37818995),Tari Eason (37819106),Moses Brown (37819161),261.24,267.04,356.91,49900,0.04%,3.04%,167.9%,34.64%,193.31,$6.7,DET 2,MEM 1,generated,1
Stephen Curry (37818995),Jalen Green (37819027),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Quentin Grimes (37819127),Jimmy Butler (37819034),Moses Brown (37819161),260.71999999999997,263.73,352.98,50000,0.04%,2.8%,167.9%,34.05%,156.99,$6.7,GSW 2,DET 2,generated,1
Killian Hayes (37819199),Stephon Castle (37819089),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Stephen Curry (37818995),Naji Marshall (37819135),Luke Kennard (37819236),260.49,261.3,354.04,49800,0.04%,3.0%,167.7%,34.25%,153.16,$6.7,MEM 2,BKN 1,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Keldon Johnson (37819184),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Stephen Curry (37818995),Moses Moody (37819210),Moses Brown (37819161),262.73,267.09,356.40999999999997,49300,0.04%,3.21%,167.6%,36.86%,196.26,$6.7,SAS 2,GSW 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Cameron Johnson (37819066),Moses Moody (37819210),Jalen Duren (37819057),Brandin Podziemski (37819081),Amen Thompson (37819007),Alperen Sengun (37819001),263.96999999999997,263.09,352.62,49500,0.03%,3.14%,167.3%,37.5%,178.86,$6.7,BKN 2,GSW 2,generated,1
Brandin Podziemski (37819081),Keon Johnson (37819148),Ausar Thompson (37819144),Keldon Johnson (37819184),Jalen Duren (37819057),Tyrese Maxey (37818992),Kyle Kuzma (37819059),Jimmy Butler (37819034),265.46000000000004,263.01,352.9,50000,0.04%,2.83%,166.7%,38.82%,152.38,$6.7,GSW 2,DET 2,generated,1
Killian Hayes (37819199),Stephon Castle (37819089),Keldon Johnson (37819184),Kyle Kuzma (37819059),Jalen Duren (37819057),Quentin Grimes (37819127),Jimmy Butler (37819034),Domantas Sabonis (37818987),263.44,263.84000000000003,350.28999999999996,49700,0.04%,2.97%,166.7%,37.06%,164.87,$6.7,SAS 2,BKN 1,generated,1
Keon Johnson (37819148),Stephon Castle (37819089),Malik Beasley (37819163),Giannis Antetokounmpo (37818975),Moses Brown (37819161),Malik Monk (37819030),Jimmy Butler (37819034),Quinten Post (37819285),262.78999999999996,266.94,358.67,50000,0.03%,3.16%,166.6%,36.35%,164.51,$6.7,GSW 2,BKN 1,generated,1
Killian Hayes (37819199),Klay Thompson (37819119),Jimmy Butler (37819034),Ausar Thompson (37819144),Jalen Duren (37819057),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Alperen Sengun (37819001),265.54,264.47,356.78999999999996,49500,0.04%,3.67%,165.1%,40.18%,183.46999999999997,$6.6,GSW 2,DET 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Keldon Johnson (37819184),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Ja Morant (37819012),Kelly Oubre Jr. (37819076),Moses Brown (37819161),265.99,271.34,359.26000000000005,49700,0.04%,3.4%,164.7%,40.29%,212.84,$6.6,BKN 2,MEM 2,generated,1
Ja Morant (37819012),Malik Beasley (37819163),Cameron Johnson (37819066),Paul George (37819038),Isaiah Stewart (37819354),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Quinten Post (37819285),262.27,265.39,355.85,50000,0.04%,2.78%,164.5%,35.57%,147.46,$6.6,DET 2,GSW 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Jimmy Butler (37819034),Cameron Johnson (37819066),Alperen Sengun (37819001),Stephen Curry (37818995),Taurean Prince (37819244),Moses Brown (37819161),264.21,262.75,356.11,49400,0.03%,3.52%,164.3%,38.51%,173.70999999999998,$6.6,BKN 3,GSW 2,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Moses Moody (37819210),Giannis Antetokounmpo (37818975),Nic Claxton (37819087),Ja Morant (37819012),Naji Marshall (37819135),Draymond Green (37819085),259.13,258.03000000000003,352.57,49400,0.04%,2.71%,164.1%,32.49%,144.08999999999997,$6.6,BKN 2,GSW 2,generated,1
Keon Johnson (37819148),Jalen Green (37819027),Ausar Thompson (37819144),Jimmy Butler (37819034),Jaren Jackson Jr. (37819020),Stephen Curry (37818995),Keldon Johnson (37819184),Quinten Post (37819285),260.52,258.8,354.19,50000,0.04%,2.57%,163.9%,33.66%,121.83,$6.6,GSW 3,BKN 1,generated,1
Ja Morant (37819012),Quentin Grimes (37819127),Ausar Thompson (37819144),Jalen Wilson (37819322),Giannis Antetokounmpo (37818975),Brandin Podziemski (37819081),Cameron Johnson (37819066),Moses Brown (37819161),265.38000000000005,268.85,360.59000000000003,49900,0.03%,3.12%,163.3%,39.37%,190.13,$6.5,BKN 2,MEM 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Draymond Green (37819085),Brandin Podziemski (37819081),DeMar DeRozan (37819046),Stephen Curry (37818995),265.09000000000003,259.37,352.44000000000005,50000,0.03%,3.0%,163.1%,38.57%,135.1,$6.5,GSW 3,BKN 2,generated,1
Brandin Podziemski (37819081),Keon Johnson (37819148),Naji Marshall (37819135),Cameron Johnson (37819066),Jalen Duren (37819057),Desmond Bane (37819024),Moses Moody (37819210),Alperen Sengun (37819001),264.92,265.65,355.91999999999996,49400,0.03%,3.53%,162.8%,38.91%,177.51,$6.5,GSW 2,BKN 2,generated,1
